date,air_site_id,air_site_name,county,Site Latitude,Site Longitude,y_conc,y_aqi,traffic_daily_total_traffic_wmean,traffic_am_peak_wmean,traffic_pm_peak_wmean,traffic_peak_volume_wmean,traffic_truck_volume_wmean,n_traffic_sites_linked,mean_traffic_dist_m,bus_count_500m,bus_count_1km,bus_count_3km,nearest_bus_dist_m,AWND,PRCP,TMAX,TMIN,TAVG,month,weekday,is_weekend,doy,doy_sin,doy_cos,y_lag1,pollutant
2024-08-20,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.7,32,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.8,3.0,33.9,24.4,29.15,8,1,0,233,-0.7621140503891487,-0.6474427960827475,,pm25
2024-08-21,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.8,38,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.5,22.6,32.8,22.8,27.8,8,2,0,234,-0.7731383255706026,-0.6342374393978054,5.7,pm25
2024-08-22,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.1,23,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.1,14.2,29.4,23.3,26.35,8,3,0,235,-0.7839338166829201,-0.620844401650647,6.8,pm25
2024-08-23,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.2,29,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.2,72.6,33.9,20.6,27.25,8,4,0,236,-0.7944973291665992,-0.6072676460566135,4.1,pm25
2024-08-24,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.2,23,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.6,0.3,33.9,22.8,28.35,8,5,1,237,-0.8048257371083452,-0.593511190196115,5.2,pm25
2024-08-25,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.4,19,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.6,0.0,34.4,24.4,29.4,8,6,1,238,-0.8149159841660791,-0.5795791048257612,4.2,pm25
2024-08-26,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.8,21,,,,,,,,14.0,79.0,398.0,72.16847005168009,1.7,8.9,33.9,24.4,29.15,8,0,0,239,-0.8247650844733614,-0.5654755126737576,3.4,pm25
2024-08-27,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.1,28,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.7,0.0,33.9,25.6,29.75,8,1,0,240,-0.8343701235229537,-0.5512045872199277,3.8,pm25
2024-08-28,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.7,26,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.8,0.8,33.3,24.4,28.85,8,2,0,241,-0.8437282590292712,-0.5367705514607103,5.1,pm25
2024-08-29,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.8,21,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.9,13.0,31.7,23.9,27.8,8,3,0,242,-0.8528367217694595,-0.522177676659508,4.7,pm25
